player_id,player_uid,player_name,overall_rating,league_base_rating,performance_rating,att,ply,def_rating,ctr,phy,gkp,season,position,minutes_played,league,club
22,Aaron_Connolly_2000,Aaron Connolly,59,70,41.8,41,40,37,42,48,30,2024,FW,670.0,Premier Championship England,Millwall
23,Aaron_Cresswell_1990,Aaron Cresswell,78,92,56.1,58,69,39,64,66,46,2024,DF,2329.0,Premier League,West Ham
24,Aaron_Drewe_2001,Aaron Drewe,59,70,42.2,44,34,43,40,48,26,2024,DF,272.0,Championship,QPR
25,Aaron_Herrera_1996,Aaron Herrera,63,70,53.3,65,57,42,62,58,33,2024,DF,1442.0,Major League Soccer Eastern Conf,D.C. United
26,Aaron_Herrera_1998,Aaron Herrera,69,70,68.0,59,66,73,68,71,35,2024,"DF,MF",2149.0,Major League Soccer Eastern Conf,CF Montréal
27,Aaron_Herzog_1998,Aaron Herzog,67,88,36.7,42,30,38,36,49,31,2024,MF,0.0,Bundesliga,Gladbach
28,Aaron_Hickey_2002,Aaron Hickey,77,92,55.6,54,55,43,62,72,46,2024,DF,1551.0,Premier League,Brentford
29,Aaron_Hunt_1987,Aaron Hunt,80,88,67.4,51,75,73,73,77,40,2024,"MF,FW",1109.0,Bundesliga,Hamburger SV
30,Aaron_Kamardin_2002,Aaron Kamardin,68,88,39.0,43,31,36,36,49,31,2024,DF,0.0,Ligue 1,Marseille
31,Aaron_Lennon_1987,Aaron Lennon,71,92,40.4,23,38,69,45,74,41,2024,"MF,FW",1122.0,Premier League,Burnley
32,Aaron_Leya_Iseka_1998,Aaron Leya Iseka,73,70,77.9,76,82,84,79,75,32,2024,FW,922.0,Bulgarian First League,CSKA Sofia
33,Aaron_Long_1993,Aaron Long,63,70,53.0,66,44,55,41,57,35,2024,DF,1508.0,Major League Soccer Western Conf,LAFC
34,Aaron_Malouda_2006,Aaron Malouda,68,88,37.8,37,33,40,38,50,31,2024,FW,1.0,Ligue 1,Lille
35,Aaron_Meijers_1988,Aaron Meijers,69,79,54.6,60,50,47,56,66,38,2024,DF,1221.0,Eredivisie,RKC Waalwijk
36,Aaron_Mejía_Montoya_2001,Aaron Mejia Montoya,61,70,48.5,54,56,35,56,56,33,2024,DF,1260.0,Liga MX,Tijuana
37,Aaron_Menelik_2002,Aaron Menelik,62,79,36.2,42,29,39,35,48,28,2024,MF,0.0,Eredivisie,Willem II
38,Aaron_Mitchell_1996,Aaron Mitchell,70,92,36.3,41,30,36,36,50,32,2024,MF,0.0,Premier League,QPR
39,Aaron_Mooy_1991,Aaron Mooy,78,70,89.8,78,94,97,91,85,35,2024,MF,1722.0,Chinese Super League,Shanghai Port
40,Aaron_Nicolás_Molinas_2000,Aaron Nicolas Molinas,66,70,60.6,62,68,34,69,55,32,2024,MF,1003.0,Liga Argentina,Defensa y Just
41,Aaron_Nicolás_Molinas_2001,Aaron Nicolas Molinas,66,70,58.8,48,68,48,65,54,30,2024,"MF,FW",871.0,Liga Argentina,Tigre
42,Aaron_Olsen_2002,Aaron Olsen,71,70,71.6,67,74,75,71,67,28,2024,DF,578.0,Eliteserien,Vålerenga
43,Aaron_Pressley_2001,Aaron Pressley,56,70,36.0,36,28,43,38,47,24,2024,FW,6.0,Championship,Brentford
44,Aaron_Quirós_2001,Aaron Quiros,61,70,47.6,49,53,44,50,47,28,2024,DF,590.0,Liga Argentina,Vélez Sarsfield
45,Aaron_Quirós_2002,Aaron Quiros,59,70,42.0,60,31,41,35,48,30,2024,DF,781.0,Liga Argentina,Banfield
46,Aaron_Ramsdale_1998,Aaron Ramsdale,83,92,69.5,93,73,90,82,93,64,2024,GK,2378.0,Premier League,Arsenal
47,Aaron_Ramsey_1991,Aaron Ramsey,67,70,63.4,78,70,31,67,52,33,2024,MF,1285.0,Premier Championship England,Cardiff City
48,Aaron_Ramsey_2003,Aaron Ramsey,60,70,46.2,62,38,42,45,52,28,2024,MF,559.0,Premier Championship England,Burnley
49,Aaron_Rowe_2001,Aaron Rowe,58,70,39.0,44,32,38,38,46,26,2024,"DF,MF",227.0,Championship,Huddersfield
50,Aaron_Schoenfeld_1991,Aaron Schoenfeld,58,70,40.6,45,34,47,35,48,28,2024,FW,398.0,Major League Soccer Western Conf,Minnesota Utd
51,Aaron_Schwarz_2004,Aaron Schwarz,71,70,71.9,69,75,76,72,69,30,2024,"MF,FW",683.0,Austrian Bundesliga,SK Austria Klagenfurt
52,Aaron_Seydel_1996,Aaron Seydel,66,70,59.1,54,64,68,63,62,28,2024,FW,301.0,Danish Superliga,Aalborg
53,Aaron_Tabacchi_1998,Aaron Tabacchi,67,88,36.6,36,31,41,37,50,31,2024,FW,9.0,Serie A,Bologna
54,Aaron_Tchamda_2007,Aaron Tchamda,64,70,53.9,50,55,57,54,53,24,2024,MF,0.0,Swiss Super League,Zürich
55,Aaron_Tshibola_1995,Aaron Tshibola,67,79,48.2,41,52,43,50,54,32,2024,MF,408.0,Primeira Liga,Aves
56,Aaron_Wan-Bissaka_1998,Aaron Wan-Bissaka,86,92,77.5,55,65,84,73,89,46,2024,DF,2256.0,Premier League,West Ham
57,Aaron_Zehnter_2005,Aaron Zehnter,68,88,37.3,41,29,34,35,48,31,2024,DF,1.0,Bundesliga,Augsburg
58,Aarón_Arredondo_2003,Aaron Arredondo,61,70,48.3,45,53,43,48,47,26,2024,MF,179.0,Liga MX,América
59,Aarón_Escandell_1996,Aaron Escandell,64,70,54.1,93,83,86,84,79,47,2024,GK,1340.0,Liga Hipermotion,Oviedo
60,Aarón_Martin_2007,Aaron Martin,64,70,55.8,56,52,60,55,64,35,2024,MF,1620.0,Liga Hipermotion,Tenerife
61,Aarón_Martín_1997,Aaron Martin,76,88,58.8,65,54,50,57,73,44,2024,DF,2047.0,Serie A,Genoa
62,Aarón_Martínez_2002,Aaron Martinez,57,70,36.9,44,30,40,36,44,24,2024,MF,57.0,Liga Argentina,Colón
63,Aarón_Ochoa_2007,Aaron Ochoa,62,70,50.3,40,50,56,53,58,32,2024,MF,1012.0,Liga Hipermotion,Málaga
64,Aarón_Quintana_2004,Aaron Quintana,60,70,45.5,45,43,49,46,49,24,2024,MF,0.0,Liga Hipermotion,Sporting Gijón
65,Aarón_Rey_1998,Aaron Rey,65,70,56.3,48,59,62,60,61,30,2024,"MF,FW",823.0,Segunda Division,Sabadell
66,Aarón_Romero_1999,Aaron Romero,63,70,51.7,51,52,52,52,51,24,2024,DF,24.0,Segunda Division,Castellón
67,Aarón_Spetale_2001,Aaron Spetale,57,70,36.4,38,32,41,36,44,24,2024,"MF,FW",32.0,Liga Argentina,Estudiantes–LP
68,Aarón_Sánchez_2003,Aaron Sanchez,61,70,47.8,45,47,48,48,49,24,2024,DF,0.0,Liga Hipermotion,La Coruña
69,Aarón_Ñíguez_1989,Aaron Niguez,64,70,55.0,46,58,63,58,62,32,2024,"FW,MF",1161.0,Segunda Division,Málaga
70,Aati_Marttinen_1998,Aati Marttinen,57,70,37.8,79,75,78,73,68,29,2024,GK,390.0,Veikkausliiga,Inter Turku
71,Aatif_Chahechouhe_1986,Aatif Chahechouhe,69,70,66.6,62,68,69,67,67,32,2024,MF,969.0,Super Lig,Fatih Karagümrük
72,Aatu_Hakala_2001,Aatu Hakala,60,70,44.5,94,89,92,86,81,34,2024,GK,1334.0,Veikkausliiga,KuPS
73,Aatu_Kujanpää_1999,Aatu Kujanpaa,70,70,71.2,63,74,77,72,67,28,2024,MF,494.0,Veikkausliiga,HIFK
74,Aatu_Laatikainen_1997,Aatu Laatikainen,72,70,75.2,65,79,82,76,71,30,2024,MF,786.0,Veikkausliiga,VPS
75,Abakar_Sylla_2003,Abakar Sylla,79,88,65.3,62,65,66,55,70,42,2024,DF,1341.0,Ligue 1,Strasbourg
76,Abass_Alhassan_1995,Abass Alhassan,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Sassuolo
77,Abass_Issah_1999,Abass Issah,63,79,39.7,46,33,34,38,48,32,2024,"MF,FW",566.0,Primeira Liga,Chaves
78,Abat_Ajymbetow_1996,Abat Ajymbetow,61,70,46.5,41,49,54,51,55,30,2024,FW,811.0,Turkiye Super Lig,Adana Demirspor
79,Abbas_Al_Hassan_2004,Abbas Al Hassan,67,70,62.9,54,68,70,66,63,28,2024,"MF,FW",567.0,Saudi Pro League,Al-Fateh
80,Abbas_Ibrahim_1998,Abbas Ibrahim,66,79,47.4,49,50,38,52,51,30,2024,"MF,DF",261.0,Primeira Liga,Paços de Ferreira
81,Abdallah_Aberkane_2000,Abdallah Aberkane,65,79,44.7,41,50,40,46,48,28,2024,DF,4.0,Eredivisie,Sparta R'dam
82,Abdallah_Ali_Mohamed_1999,Abdallah Ali Mohamed,70,70,70.0,67,70,72,69,69,33,2024,DF,1203.0,Swiss Super League,Stade Lausanne
83,Abdallah_Gning_1999,Abdallah Gning,74,70,80.8,75,88,92,85,82,35,2024,FW,1667.0,Czech First League,Teplice
84,Abdallah_N'dour_1994,Abdallah N'Dour,71,88,45.2,46,40,40,44,57,35,2024,DF,306.0,Ligue 1,Strasbourg
85,Abdallah_Sima_2001,Abdallah Sima,76,88,57.2,58,53,55,55,68,40,2024,FW,940.0,Ligue 1,Brest
86,Abdallahi_Mahmoud_2000,Abdallahi Mahmoud,66,70,59.6,57,63,58,59,57,28,2024,MF,452.0,Segunda Division,Alavés
87,Abde_Ezzalzouli_2002,Abde Ezzalzouli,74,90,51.0,38,50,63,65,76,40,2024,FW,1000.0,La Liga,Betis
88,Abde_Rebbach_1999,Abde Rebbach,78,90,59.3,56,56,64,61,72,38,2024,"FW,MF",791.0,La Liga,Alavés
89,Abdel_Abqar_1999,Abdel Abqar,77,90,57.6,47,41,63,46,72,45,2024,DF,2542.0,La Liga,Alavés
90,Abdel_Al_Badaoui_1996,Abdel Al Badaoui,64,70,55.1,44,59,62,60,61,30,2024,"MF,FW",821.0,Segunda Division,Alcorcón
91,Abdel_Jalil_Medioub_1998,Abdel Jalil Medioub,73,88,50.6,52,48,48,45,58,37,2024,DF,828.0,Ligue 1,Bordeaux
92,Abdel_Lamanje_1990,Abdel Lamanje,72,70,74.4,70,76,78,74,70,30,2024,DF,669.0,Romanian Liga I,Astra Giurgiu
93,Abdel_Malik_Hsissane_1991,Abdel Malik Hsissane,68,88,36.8,42,31,36,36,49,31,2024,MF,0.0,Ligue 1,Nîmes
94,Abdel_Rachid_Zagré_2004,Abdel Rachid Zagre,63,70,53.7,48,59,64,58,58,26,2024,FW,270.0,Swiss Super League,Sion
95,Abdelali_Mhamdi_1992,Abdelali Mhamdi,63,70,52.0,97,87,93,89,83,43,2024,GK,2507.0,Saudi Pro League,Abha
96,Abdelaziz_Ali_Guechi_1991,Abdelaziz Ali Guechi,70,70,71.2,66,72,74,70,69,32,2024,DF,953.0,Saudi Pro League,Al-Adalah
97,Abdelaziz_Barrada_1989,Abdelaziz Barrada,66,88,34.0,47,27,27,31,49,37,2024,MF,861.0,Ligue 1,Marseille
98,Abdelhak_Belahmeur_1991,Abdelhak Belahmeur,65,70,58.6,53,61,62,59,56,24,2024,MF,29.0,Romanian Liga I,Voluntari
99,Abdelhamid_Ait_Boudlal_2006,Abdelhamid Ait Boudlal,68,88,39.0,43,31,36,36,49,31,2024,DF,0.0,Ligue 1,Rennes
100,Abdelhamid_El_Kaoutari_1990,Abdelhamid El Kaoutari,66,88,33.8,40,28,24,30,51,42,2024,DF,1489.0,Ligue 1,Bastia
101,Abdelhamid_Sabiri_1997,Abdelhamid Sabiri,72,70,75.0,76,76,78,72,71,32,2024,MF,961.0,Saudi Pro League,Al-Taawoun
102,Abdelilah_Hafidi_1992,Abdelilah Hafidi,66,70,60.7,56,62,64,61,60,28,2024,MF,353.0,Saudi Pro League,Al-Hazem
103,Abdelkader_Bedrane_1992,Abdelkader Bedrane,74,70,78.9,74,80,82,78,76,35,2024,DF,2275.0,Saudi Pro League,Damac
104,Abdelkader_Ghezzal_1985,Abdelkader Ghezzal,62,88,23.1,15,22,26,28,50,40,2024,FW,1082.0,Serie A,Parma
105,Abdelkader_Oueslati_1992,Abdelkader Oueslati,65,70,56.7,52,58,60,57,56,26,2024,MF,133.0,Saudi Pro League,Al-Fateh
106,Abdelkahar_Kadri_2000,Abdelkahar Kadri,69,70,68.4,79,67,55,71,67,35,2024,MF,1650.0, Belgian Pro League,Kortrijk
107,Abdellah_Baallal_2005,Abdellah Baallal,68,88,38.5,42,35,36,38,49,31,2024,MF,4.0,Ligue 1,Clermont Foot
108,Abdellah_Raihani_2004,Abdellah Raihani,69,90,36.8,36,31,40,37,51,31,2024,FW,10.0,La Liga,Atlético Madrid
109,Abdelrahman_Sherif_2024,Abdelrahman Sherif,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Raed
110,Abdenasser_El_Khayati_1989,Abdenasser El Khayati,66,79,47.2,43,51,33,50,49,32,2024,"MF,FW",459.0,Eredivisie,Willem II
111,Abdenego_Nankishi_2002,Abdenego Nankishi,73,88,50.4,51,49,50,46,61,35,2024,FW,347.0,Bundesliga,Werder Bremen
112,Abderahmane_Soussi_2003,Abderahmane Soussi,59,75,33.8,33,28,41,35,46,26,2024,FW,70.0,Belgian Pro League,Antwerp
113,Abderrahman_Rebbach_1999,Abderrahman Rebbach,64,70,55.0,57,51,58,55,60,30,2024,MF,829.0,Liga Hipermotion,Granada
114,Abderrazak_Hamdallah_1991,Abderrazak Hamdallah,73,70,77.0,79,76,79,75,75,35,2024,FW,1654.0,Saudi Pro League,Al-Shabab
115,Abdi_Salim_2002,Abdi Salim,60,70,44.8,44,47,43,44,46,26,2024,DF,148.0,Major League Soccer Eastern Conf,Orlando City
116,Abdou_Aziz_Thiam_1997,Abdou Aziz Thiam,68,88,36.8,42,31,36,36,49,31,2024,MF,0.0,Ligue 1,Monaco
117,Abdou_Diallo_1996,Abdou Diallo,83,88,74.7,70,77,74,75,76,40,2024,"DF,MF",1164.0,Bundesliga,RB Leipzig
118,Abdou_Harroui_1998,Abdou Harroui,78,88,63.5,68,59,59,65,74,40,2024,MF,1082.0,Serie A,Hellas Verona
119,Abdou_Lahat_Diakhate_1999,Abdou Lahat Diakhate,67,88,35.1,39,29,37,34,48,31,2024,MF,1.0,Serie A,Parma
120,Abdou_Razack_Traoré_1989,Abdou Razack Traore,66,70,59.9,58,61,62,59,59,28,2024,MF,303.0,Super Lig,Sivasspor
121,Abdou_Traoré_1988,Abdou Traore,67,88,36.1,41,31,33,35,51,35,2024,MF,399.0,Ligue 1,Bordeaux
122,Abdoul_Ba_1994,Abdoul Ba,68,88,36.8,43,31,29,36,50,35,2024,DF,428.0,Ligue 1,Lens
123,Abdoul_Bane_2001,Abdoul Bane,68,88,37.4,39,30,34,36,48,31,2024,DF,0.0,Serie A,Parma
124,Abdoul_Camara_1990,Abdoul Camara,76,88,57.7,46,58,58,67,69,40,2024,"FW,MF",1171.0,Ligue 1,Guingamp
125,Abdoul_Coulibaly_2007,Abdoul Coulibaly,68,88,37.3,41,29,34,35,48,31,2024,DF,0.0,Bundesliga,Werder Bremen
126,Abdoul_Guiebre_1997,Abdoul Guiebre,59,70,42.2,44,35,42,41,48,26,2024,DF,240.0,Serie B,Bari
127,Abdoul_Kader_Bamba_1994,Abdoul Kader Bamba,78,88,64.2,56,69,59,68,67,37,2024,"FW,MF",768.0,Ligue 1,Nantes
128,Abdoul_Kader_Yaméogo_2005,Abdoul Kader Yameogo,63,75,45.2,45,52,40,48,46,26,2024,DF,6.0,Belgian Pro League,Club Brugge
129,Abdoul_Koné_2005,Abdoul Kone,70,88,43.2,46,36,40,39,54,33,2024,DF,163.0,Ligue 1,Reims
130,Abdoul_Rachid_Ayinde_2005,Abdoul Rachid Ayinde,63,75,45.4,43,52,38,48,46,26,2024,"DF,MF",7.0,Belgian Pro League,Gent
131,Abdoul_Sissoko_1990,Abdoul Sissoko,67,90,32.3,32,29,27,33,51,38,2024,MF,756.0,La Liga,Granada
132,Abdoul_Zanne_2004,Abdoul Zanne,57,70,36.9,38,29,41,38,45,24,2024,FW,4.0,Major League Soccer Eastern Conf,D.C. United
133,Abdoul-Fessal_Tapsoba_2002,Abdoul-Fessal Tapsoba,59,70,43.0,40,44,50,44,52,28,2024,FW,456.0, Belgian Pro League,Standard Liège
134,Abdoulay_Diaby_1991,Abdoulay Diaby,62,79,36.7,34,33,35,40,48,32,2024,FW,598.0,Primeira Liga,Boavista
135,Abdoulay_Konko_1984,Abdoulay Konko,78,88,63.0,61,62,61,62,69,37,2024,"DF,MF",760.0,Serie A,Atalanta
136,Abdoulaye_Ba_1991,Abdoulaye Ba,71,79,58.4,53,45,68,43,64,36,2024,DF,930.0,Primeira Liga,Arouca
137,Abdoulaye_Bakayoko_2003,Abdoulaye Bakayoko,72,88,49.0,45,36,53,40,59,35,2024,DF,307.0,Ligue 1,Saint-Étienne
138,Abdoulaye_Bamba_1990,Abdoulaye Bamba,75,88,56.7,54,56,50,58,67,42,2024,DF,1241.0,Ligue 1,Angers
139,Abdoulaye_Camara_2009,Abdoulaye Camara,68,88,36.8,42,31,36,36,49,31,2024,MF,0.0,Ligue 1,Montpellier
140,Abdoulaye_Cissoko_2000,Abdoulaye Cissoko,60,70,45.9,44,47,44,44,49,28,2024,DF,487.0,Major League Soccer Western Conf,Seattle Sounders
141,Abdoulaye_Dabo_2001,Abdoulaye Dabo,66,70,60.5,55,64,61,61,57,26,2024,MF,294.0,Greece Super League,Levadiakos
142,Abdoulaye_Diaby_2000,Abdoulaye Diaby,70,70,69.8,68,70,71,69,69,33,2024,DF,1309.0,Swiss Super League,St. Gallen
143,Abdoulaye_Diallo_1992,Abdoulaye Diallo,63,70,51.8,71,64,63,70,63,49,2024,GK,438.0,Championship,Nott'ham Forest
144,Abdoulaye_Diallo_1996,Abdoulaye Diallo,66,79,46.2,43,50,40,46,48,28,2024,"MF,FW",51.0,Primeira Liga,Aves
145,Abdoulaye_Doucouré_1993,Abdoulaye Doucoure,82,92,66.3,64,63,70,65,80,46,2024,MF,2288.0,Premier League,Everton
146,Abdoulaye_Kamara_2005,Abdoulaye Kamara,61,70,47.8,40,52,43,51,49,26,2024,MF,124.0,Premier Championship England,Portsmouth
147,Abdoulaye_Kanté_2001,Abdoulaye Kante,71,70,71.8,66,74,77,72,67,28,2024,MF,393.0,Veikkausliiga,Ekenäs IF
148,Abdoulaye_Keita_1994,Abdoulaye Keita,66,88,33.5,37,29,30,33,49,35,2024,MF,566.0,Ligue 1,Bastia
149,Abdoulaye_Keita_2003,Abdoulaye Keita,68,90,36.0,34,31,43,37,52,31,2024,FW,95.0,La Liga,Getafe
150,Abdoulaye_Niakhate_Ndiaye_2002,Abdoulaye Niakhate Ndiaye,80,88,67.2,57,53,74,48,81,44,2024,DF,1707.0,Ligue 1,Brest
151,Abdoulaye_Ousmane_2000,Abdoulaye Ousmane,68,88,39.0,43,31,36,36,49,31,2024,DF,0.0,Ligue 1,Lille
152,Abdoulaye_Sané_1993,Abdoulaye Sane,72,70,75.2,66,81,83,78,75,33,2024,"MF,FW",1342.0,Saudi Pro League,Al-Taawoun
153,Abdoulaye_Seck_1992,Abdoulaye Seck,70,75,62.4,76,60,56,62,68,38,2024,DF,1674.0,Belgian Pro League,Antwerp
154,Abdoulaye_Sidibé_2002,Abdoulaye Sidibe,68,88,36.8,42,31,36,36,49,31,2024,MF,11.0,Ligue 1,Saint-Étienne
155,Abdoulaye_Sissako_1998,Abdoulaye Sissako,64,70,54.5,37,52,68,60,67,35,2024,MF,1501.0, Belgian Pro League,Kortrijk
156,Abdoulaye_Sylla_2000,Abdoulaye Sylla,70,70,71.2,60,74,76,71,67,28,2024,DF,526.0,Czech First League,Sigma Olomouc
157,Abdoulaye_Touré_1994,Abdoulaye Toure,79,88,66.5,61,65,75,64,75,42,2024,MF,1412.0,Ligue 1,Le Havre
158,Abdoulaye_Traoré_2003,Abdoulaye Traore,69,70,68.1,68,70,73,68,65,28,2024,FW,571.0,Bulgarian First League,Botev Plovdiv
159,Abdoulaye_Yahaya_2002,Abdoulaye Yahaya,57,70,37.6,41,29,41,36,44,24,2024,FW,0.0, Belgian Pro League,Dender
160,Abdoulaye_Yoro_2007,Abdoulaye Yoro,59,70,42.8,41,43,47,44,48,24,2024,FW,0.0,Turkiye Super Lig,Başakşehir
161,Abdoulie_Ceesay_2004,Abdoulie Ceesay,68,88,37.3,37,32,40,37,50,31,2024,FW,60.0,Bundesliga,St. Pauli
162,Abdoulie_Sanyang_1999,Abdoulie Sanyang,71,70,72.6,66,75,77,73,70,30,2024,MF,753.0,Croatian League,Hajduk Split
163,Abdoullah_Ba_2003,Abdoullah Ba,62,70,50.5,69,48,20,59,51,33,2024,MF,1362.0,Premier Championship England,Sunderland
164,Abdoullahi_Tanko_1998,Abdoullahi Tanko,74,70,80.9,77,83,86,80,76,32,2024,MF,1082.0,Czech First League,FK Pardubice
165,Abdoullaye_Traoré_2000,Abdoullaye Traore,67,88,35.1,39,29,37,34,48,31,2024,MF,0.0,Serie A,Hellas Verona
166,Abdourahmane_Barry_2000,Abdourahmane Barry,70,88,43.5,40,40,40,42,53,33,2024,DF,210.0,Bundesliga,Greuther Fürth
167,Abdu_Conté_1998,Abdu Conte,74,70,79.0,76,84,79,82,75,33,2024,DF,1416.0,Swiss Super League,Young Boys
168,Abduhamit_Abdugheni_1999,Abduhamit Abdugheni,75,70,81.7,77,84,86,81,76,32,2024,DF,1056.0,Chinese Super League,Changchun Yatai
169,Abduklim_Merdanjan_2000,Abduklim Merdanjan,69,70,67.7,63,70,71,68,63,26,2024,DF,286.0,Chinese Super League,Qingdao West Coast
170,Abdukodir_Khusanov_2004,Abdukodir Khusanov,75,88,55.5,47,59,53,52,61,37,2024,DF,762.0,Ligue 1,Lens
171,Abdul_Awudu_2001,Abdul Awudu,66,79,45.9,40,50,44,46,52,30,2024,"FW,MF",185.0,Primeira Liga,Vizela
172,Abdul_Aziz_Tetteh_1990,Abdul Aziz Tetteh,64,70,55.6,51,57,58,56,56,26,2024,MF,233.0,Super Lig,Gaziantep FK
173,Abdul_Fatawu_Issahaku_2004,Abdul Fatawu Issahaku,78,92,58.1,50,59,76,63,81,41,2024,FW,1170.0,Premier League,Leicester City
174,Abdul_Hakim_Sulemana_2005,Abdul Hakim Sulemana,64,70,54.7,50,56,58,55,54,24,2024,MF,64.0,Danish Superliga,Randers
175,Abdul_Jeleel_Ajagun_1993,Abdul Jeleel Ajagun,64,75,47.4,42,56,34,47,46,30,2024,"MF,FW",447.0,Belgian Pro League,Kortrijk
176,Abdul_Khalili_1992,Abdul Khalili,69,70,67.8,68,68,69,67,67,32,2024,MF,1023.0,Super Lig,Kasımpaşa
177,Abdul_Majeed_Waris_1992,Abdul Majeed Waris,78,88,62.5,65,60,53,62,68,42,2024,"FW,MF",1331.0,Ligue 1,Strasbourg
178,Abdul_Mugees_Zakaria_2002,Abdul Mugees Zakaria,65,70,58.7,48,64,67,63,60,26,2024,"FW,MF",277.0,Eliteserien,Odd
179,Abdul_Mumin_1998,Abdul Mumin,79,90,61.6,52,48,66,50,75,45,2024,DF,1770.0,La Liga,Rayo Vallecano
180,Abdul_Rwatubyaye_1997,Abdul Rwatubyaye,60,70,43.8,44,41,42,45,48,26,2024,DF,165.0,Major League Soccer Western Conf,Sporting KC
181,Abdul-Aziz_Yakubu_1999,Abdul-Aziz Yakubu,68,79,51.8,65,38,42,38,54,38,2024,FW,1319.0,Primeira Liga,Rio Ave
182,Abdulaziz_Al_Alawi_1998,Abdulaziz Al Alawi,70,70,70.5,69,72,74,70,66,28,2024,"MF,DF",420.0,Saudi Pro League,Al-Adalah
183,Abdulaziz_Al_Awardi_2002,Abdulaziz Al Awardi,58,70,38.8,73,65,70,67,62,32,2024,GK,270.0,Saudi Pro League,Al Okhdood SC
184,Abdulaziz_Al_Elewai_2004,Abdulaziz Al Elewai,65,70,57.9,58,58,60,57,56,26,2024,MF,126.0,Saudi Pro League,Al-Ettifaq
185,Abdulaziz_Al_Faraj_2003,Abdulaziz Al Faraj,64,70,55.5,51,57,57,55,54,24,2024,DF,41.0,Saudi Pro League,Al-Nassr
186,Abdulaziz_Al_Harabi_1997,Abdulaziz Al Harabi,66,70,60.5,55,62,64,61,60,28,2024,MF,520.0,Saudi Pro League,Al-Ta'ee
187,Abdulaziz_Al_Harbi_2004,Abdulaziz Al Harbi,68,70,66.1,62,68,70,66,62,26,2024,"MF,DF",150.0,Saudi Pro League,Al-Hazem
188,Abdulaziz_Al_Mardhi,Abdulaziz Al Mardhi,57,70,36.3,68,61,65,62,58,30,2024,GK,0.0,Saudi Pro League,Al-Fayha
